UBIGEO,DEP,PROV,DIST,CODCP,NOMCP,MNOMCP,CAPITAL,CON_IE,NIVEL,CPINEI,CPINEI2,CPINEI_BKP,FUENTE_G,Z,XGD,YGD,Y_X_COORD
100321,HUANUCO,DOS DE MAYO,SHUNQUI,511047,Puente Retama,PUENTE RETAMA,0,0,,1003210012,,1003210012,IGN,3110,-76.77923328000,-9.74237340000,-9.74237339999996-76.77923328
100322,HUANUCO,DOS DE MAYO,SILLAPATA,210753,Shiulla,SHIULLA,0,0,,1003220033,,1003220033,IGN,3665,-76.76116727000,-9.76597703000,-9.76597702999993-76.76116727
100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,218910,Cashapata,CASHAPATA,0,0,,,,,IGN,3427,-76.32918965000,-9.76594552000,-9.76594551999995-76.32918965
100313,HUANUCO,DOS DE MAYO,PACHAS,237261,Tararhua,TARARHUA,0,0,,,,,IGN,4100,-76.87529714000,-9.76589615000,-9.76589614999995-76.87529714
100802,HUANUCO,PACHITEA,CHAGLLA,547278,Andahuaylas,ANDAHUAYLAS,0,0,,1008020022,,1008020022,IGN,2159,-75.73830964000,-9.76570915000,-9.76570914999996-75.73830964
020201,ANCASH,AIJA,AIJA,626740,Asiac,ASIAC,0,0,,,,,INEI,4394,-77.54671089000,-9.76560740000,-9.76560739999996-77.54671089
020104,ANCASH,HUARAZ,HUANCHAY,234438,Huariap,HUARIAP,0,0,,0201040062,,0201040062,IGN,3222,-77.80482402000,-9.76559615000,-9.76559614999996-77.80482402
100313,HUANUCO,DOS DE MAYO,PACHAS,529086,Shiripatal,SHIRIPATAL,0,0,,,,,IGN,4007,-76.88067577000,-9.76543715000,-9.76543714999997-76.88067577
021710,ANCASH,RECUAY,TICAPAMPA,613516,Cashacancha,CASHACANCHA,0,0,,0217100023,,0217100023,INEI,3687,-77.45399998600,-9.76542997800,-9.76542997799993-77.453999986
101101,HUANUCO,YAROWILCA,CHAVINILLO,535091,Lamadera,LAMADERA,0,0,,1011010003,,1011010003,IGN,4051,-76.54069703000,-9.76535065000,-9.76535064999996-76.54069703
100104,HUANUCO,HUANUCO,CHURUBAMBA,110453,Utao,UTAO,0,1,IPS,1001040037,,1001040037,MED-GPS,2716,-76.21397739000,-9.76526297000,-9.76526296999998-76.21397739
021710,ANCASH,RECUAY,TICAPAMPA,527577,Salinas,SALINAS,0,0,,0217100027,,0217100027,IGN,3676,-77.45294402000,-9.76519577000,-9.76519576999993-77.45294402
101107,HUANUCO,YAROWILCA,PAMPAMARCA,121280,Casacancha,CASACANCHA,0,1,IPS,1011070040,,1011070040,MED-GPS,3698,-76.72981898000,-9.76512877000,-9.76512876999993-76.7298189799999
100313,HUANUCO,DOS DE MAYO,PACHAS,533138,Calash / Callash Matanca,CALASH / CALLASH MATANCA,0,0,,,,,IGN,4104,-76.86760215000,-9.76500902000,-9.76500901999998-76.86760215
021014,ANCASH,HUARI,SAN MARCOS,529660,Ninacocha,NINACOCHA,0,1,G,,,,IGN,4313,-77.06247302000,-9.74943565000,-9.74943564999995-77.06247302
020202,ANCASH,AIJA,CORIS,513765,Almakaka,ALMAKAKA,0,0,,,,,IGN,4128,-77.72933614000,-9.74943290000,-9.74943289999993-77.72933614
100104,HUANUCO,HUANUCO,CHURUBAMBA,557721,Guelgash,GUELGASH,0,1,IPS,1001040029,,1001040029,MED-GPS,3188,-76.21783852000,-9.74933663000,-9.74933662999996-76.21783852
100103,HUANUCO,HUANUCO,CHINCHAO,623444,San Pedro de Shairicancha,SAN PEDRO DE SHAIRICANCHA,0,1,IP,1001030087,,1001030087,MED-GPS,2500,-76.08188212000,-9.74921808000,-9.74921807999993-76.08188212
100322,HUANUCO,DOS DE MAYO,SILLAPATA,524687,Chaliaco,CHALIACO,0,0,,1003220010,,1003220010,IGN,3508,-76.74961065000,-9.74904253000,-9.74904252999994-76.74961065
100322,HUANUCO,DOS DE MAYO,SILLAPATA,543193,Torre Torre,TORRE TORRE,0,0,,1003220009,,1003220009,IGN,3501,-76.75940389000,-9.74900789000,-9.74900788999997-76.75940389
100313,HUANUCO,DOS DE MAYO,PACHAS,539142,Shiripayac,SHIRIPAYAC,0,0,,,,,IGN,4181,-76.90134965000,-9.74900328000,-9.74900327999995-76.90134965
100321,HUANUCO,DOS DE MAYO,SHUNQUI,537911,Buenavista,BUENAVISTA,0,0,,1003210022,,1003210022,IGN,3818,-76.82366840000,-9.74899615000,-9.74899614999993-76.8236684
020104,ANCASH,HUARAZ,HUANCHAY,539437,Cochaparco,COCHAPARCO,0,0,,0201040052,,0201040052,IGN,1303,-77.88652903000,-9.74897240000,-9.74897239999996-77.88652903
020104,ANCASH,HUARAZ,HUANCHAY,546868,Turca,TURCA,0,0,,0201040059,,0201040059,IGN,2742,-77.82423115000,-9.74729990000,-9.74729989999997-77.8242311499999
101106,HUANUCO,YAROWILCA,OBAS,548342,Puyhuancoto,PUYHUANCOTO,0,0,,1011060002,,1011060002,IGN,3829,-76.67610303000,-9.74711640000,-9.74711639999998-76.67610303
100321,HUANUCO,DOS DE MAYO,SHUNQUI,112254,Iscasinan,ISCASINAN,0,0,,,,,IGN,3743,-76.82065665000,-9.74688227000,-9.74688226999996-76.82065665
101106,HUANUCO,YAROWILCA,OBAS,547492,Pata Rambrash,PATA RAMBRASH,0,0,,1011060004,,1011060004,IGN,3208,-76.66077302000,-9.74674903000,-9.74674902999993-76.66077302
021203,ANCASH,HUAYLAS,HUATA,530369,Ampicallan,AMPICALLAN,0,0,,,,,IGN,3148,-77.88326340000,-9.01605840000,-9.01605839999996-77.8832634
021203,ANCASH,HUAYLAS,HUATA,542413,Tranca,TRANCA,0,1,I,0212030024,,0212030024,MED-GPS,2873,-77.87193832000,-9.01751319000,-9.01751318999993-77.87193832
100401,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,230613,Sillarumy,SILLARUMY,0,0,,1004010113,,1004010113,IGN,3405,-76.96557028000,-9.01496552000,-9.01496551999998-76.96557028
021203,ANCASH,HUAYLAS,HUATA,535623,Tunanpuquio,TUNANPUQUIO,0,0,,0212030026,,0212030026,IGN,2963,-77.87564015000,-9.01492940000,-9.01492939999997-77.87564015
021004,ANCASH,HUARI,CHAVIN DE HUANTAR,216137,Racri,RACRI,0,0,,,,,IGN,3833,-77.20113639000,-9.59707053000,-9.59707052999994-77.20113639
100905,HUANUCO,PUERTO INCA,YUYAPICHIS,311035,Nuevo unidos Tahuantinsuyo,NUEVO UNIDOS TAHUANTINSUYO,0,1,PS,,,,IMG_SATELITAL,258,-74.87520000000,-9.59680000000,-9.59679999999997-74.8752
020101,ANCASH,HUARAZ,HUARAZ,618177,Willcacocha,WILLCACOCHA,0,0,,0201010070,,0201010070,INEI,3700,-77.53471731800,-9.59568763700,-9.59568763699997-77.5347173179999
100311,HUANUCO,DOS DE MAYO,MARIAS,536649,Ilauro Corral,ILAURO CORRAL,0,0,,1003110004,,1003110004,IGN,3781,-76.66653165000,-9.59646228000,-9.59646227999997-76.66653165
100501,HUANUCO,HUAMALIES,LLATA,539168,Libron,LIBRON,0,0,,1005010071,,1005010071,IGN,4110,-76.90251965000,-9.59639990000,-9.59639989999994-76.90251965
020101,ANCASH,HUARAZ,HUARAZ,127244,Cachi Pucro,CACHI PUCRO,0,0,,0201010060,,0201010060,IGN,3883,-77.54863464000,-9.59622741000,-9.59622740999993-77.54863464
021014,ANCASH,HUARI,SAN MARCOS,518615,Gage / Gaque,GAGE / GAQUE,0,0,,0210140058,,0210140058,IGN,4443,-77.10848265000,-9.59613315000,-9.59613314999996-77.10848265
020101,ANCASH,HUARAZ,HUARAZ,614214,Chicururi,CHICURURI,0,0,,0201010066,,0201010066,INEI,3459,-77.47288127100,-9.61659826900,-9.61659826899995-77.4728812709999
020101,ANCASH,HUARAZ,HUARAZ,620206,Shuyururi,SHUYURURI,0,0,,0201010069,,0201010069,INEI,3901,-77.54020977600,-9.60238642600,-9.60238642599995-77.540209776
100311,HUANUCO,DOS DE MAYO,MARIAS,619014,Huascacocha,HUASCACOCHA,0,0,,1003110112,,1003110112,INEI,4070,-76.49312466700,-9.63815500000,-9.63815499999993-76.493124667
020101,ANCASH,HUARAZ,HUARAZ,217643,Mina Rure,MINA RURE,0,0,,,,,IGN,3725,-77.54020966000,-9.59564290000,-9.59564289999997-77.54020966
100311,HUANUCO,DOS DE MAYO,MARIAS,114679,Patay Rondos / Sicsipata,PATAY RONDOS / SICSIPATA,0,1,IPS,1003110099,,1003110099,IMG_SATELITAL,2919,-76.37861142000,-9.56302440000,-9.56302439999996-76.37861142
100501,HUANUCO,HUAMALIES,LLATA,131350,Cashash,CASHASH,0,1,GP,1005010083,,1005010083,MED-GPS,3771,-76.80384064000,-9.59544982000,-9.59544981999994-76.80384064
100501,HUANUCO,HUAMALIES,LLATA,131371,Huacaran,HUACARAN,0,1,G,1005010085,,1005010085,IGN,3878,-76.78407702000,-9.59513653000,-9.59513652999993-76.78407702
100311,HUANUCO,DOS DE MAYO,MARIAS,239371,Matamata,MATAMATA,0,0,,1003110054,,1003110054,IGN,4136,-76.57765678000,-9.59504665000,-9.59504664999997-76.57765678
021004,ANCASH,HUARI,CHAVIN DE HUANTAR,523575,Castillo de Chavin,CASTILLO DE CHAVIN,0,1,I,,,,IGN,3352,-77.18258914000,-9.59478903000,-9.59478902999996-77.1825891399999
021004,ANCASH,HUARI,CHAVIN DE HUANTAR,220894,Tranca Ruri,TRANCA RURI,0,0,,,,,IGN,3643,-77.20661015000,-9.59155390000,-9.59155389999995-77.20661015
020111,ANCASH,HUARAZ,PIRA,218650,Hacienda Rahuar,HACIENDA RAHUAR,0,0,,0201110038,,0201110038,IGN,3609,-77.73327678000,-9.59151728000,-9.59151727999995-77.73327678
100501,HUANUCO,HUAMALIES,LLATA,112882,Calhuana,CALHUANA,0,0,,1005010103,,1005010103,IGN,3709,-76.88097003000,-9.59145566000,-9.59145565999995-76.88097003
100905,HUANUCO,PUERTO INCA,YUYAPICHIS,611504,Pampa Hermosa,PAMPA HERMOSA,0,1,GP,1009050016,,1009050016,MED-GPS,291,-75.01143538000,-9.59143071000,-9.59143070999994-75.01143538
020101,ANCASH,HUARAZ,HUARAZ,510498,Tuma,TUMA,0,0,,0201010054,,0201010054,IGN,3152,-77.52176977000,-9.59114352000,-9.59114351999995-77.5217697699999
020107,ANCASH,HUARAZ,LA LIBERTAD,541166,Shracancha,SHRACANCHA,0,0,,,,,IGN,2872,-77.76863015000,-9.59098253000,-9.59098252999996-77.76863015
100905,HUANUCO,PUERTO INCA,YUYAPICHIS,130487,Yanayaquillo,YANAYAQUILLO,0,1,IP,1009050013,,1009050013,MED-GPS,207,-74.96351492000,-9.59096589000,-9.59096588999995-74.96351492
100311,HUANUCO,DOS DE MAYO,MARIAS,617451,Santa Rosa,SANTA ROSA,0,0,,1003110103,,1003110103,INEI,3278,-76.39866000000,-9.57569433300,-9.57569433299994-76.39866
020101,ANCASH,HUARAZ,HUARAZ,512005,Ancush,ANCUSH,0,0,,0201010058,,0201010058,IGN,3354,-77.51085002000,-9.59065540000,-9.59065539999995-77.51085002
100316,HUANUCO,DOS DE MAYO,QUIVILLA,548816,Guenay,GUENAY,0,0,,1003160032,,1003160032,IGN,3124,-76.72654878000,-9.59063690000,-9.59063689999994-76.72654878
100311,HUANUCO,DOS DE MAYO,MARIAS,616609,Paltay Niyoj,PALTAY NIYOJ,0,0,,1003110136,,1003110136,INEI,2881,-76.37766998600,-9.59116997700,-9.59116997699994-76.3776699859999
100501,HUANUCO,HUAMALIES,LLATA,616247,Saupa,SAUPA,0,0,,1005010097,,1005010097,INEI,3492,-76.82311500000,-9.57347000000,-9.57346999999993-76.823115
020103,ANCASH,HUARAZ,COLCABAMBA,238335,Huaca Vieja,HUACA VIEJA,0,0,,,,,IGN,3009,-77.80249802000,-9.59036478000,-9.59036477999996-77.80249802
021004,ANCASH,HUARI,CHAVIN DE HUANTAR,514860,Shongo,SHONGO,0,0,,0210040025,,0210040025,IGN,3899,-77.24196153000,-9.59034128000,-9.59034127999996-77.24196153
100802,HUANUCO,PACHITEA,CHAGLLA,612393,Nuevo Progreso,NUEVO PROGRESO,0,1,IP,1008020124,,1008020124,MED-GPS,1174,-75.87750974000,-9.59005290000,-9.59005289999993-75.8775097399999
020702,ANCASH,CARLOS FERMIN FITZCARRALD,SAN NICOLAS,122959,Despensa,DESPENSA,0,1,IP,0207020029,,0207020029,IMG_SATELITAL,3596,-77.13727196000,-9.00627501000,-9.00627500999997-77.13727196
021203,ANCASH,HUAYLAS,HUATA,245358,Parcap,PARCAP,0,1,G,0212030017,,0212030017,MED-GPS,3068,-77.88049288000,-9.01551561000,-9.01551560999997-77.88049288
021203,ANCASH,HUAYLAS,HUATA,519015,Puchipuquio,PUCHIPUQUIO,0,0,,0212030019,,0212030019,IGN,3200,-77.88595677000,-9.01541702000,-9.01541701999997-77.88595677
022008,ANCASH,YUNGAY,YANAMA,538757,Pukakaka,PUKAKAKA,0,0,,,,,IGN,3523,-77.49860276000,-9.01533327000,-9.01533326999993-77.49860276
021203,ANCASH,HUAYLAS,HUATA,533344,Huerco,HUERCO,0,0,,0212030020,,0212030020,IGN,2806,-77.86836127000,-9.01533028000,-9.01533027999994-77.86836127
021802,ANCASH,SANTA,CACERES DEL PERU,220778,Huaca Grande,HUACA GRANDE,0,0,,,,,IGN,1197,-78.13164077000,-9.01528978000,-9.01528977999993-78.13164077
100504,HUANUCO,HUAMALIES,JACAS GRANDE,534830,Pushan,PUSHAN,0,0,,1005040152,1005040054,1005040152,IGN,3258,-76.74608077000,-9.55052015000,-9.55052014999995-76.7460807699999
021014,ANCASH,HUARI,SAN MARCOS,511244,Llaquir,LLAQUIR,0,0,,0210140039,,0210140039,IGN,4061,-77.08487402000,-9.55043828000,-9.55043827999998-77.08487402
020105,ANCASH,HUARAZ,INDEPENDENCIA,211224,Jurnuyoc,JURNUYOC,0,0,,,,,IGN,3711,-77.56975364000,-9.49466502000,-9.49466501999996-77.56975364
020804,ANCASH,CASMA,YAUTAN,526096,El Milagro,EL MILAGRO,0,0,,0208040014,,0208040014,IGN,963,-77.99207153000,-9.49461539000,-9.49461538999998-77.99207153
021014,ANCASH,HUARI,SAN MARCOS,540193,Acorma,ACORMA,0,0,,,,,IGN,3044,-77.14677614000,-9.49461290000,-9.49461289999994-77.14677614
100506,HUANUCO,HUAMALIES,MIRAFLORES,126795,Miraflores,MIRAFLORES,3,1,IPS,1005060001,,1005060001,MED-GPS,3669,-76.81859052000,-9.49432258000,-9.49432257999996-76.81859052
020105,ANCASH,HUARAZ,INDEPENDENCIA,618175,Caururo,CAURURO,0,1,G,0201050035,,0201050035,INEI,3168,-77.52473711400,-9.49039231700,-9.49039231699993-77.5247371139999
100506,HUANUCO,HUAMALIES,MIRAFLORES,529259,Huamanhuachas,HUAMANHUACHAS,0,0,,1005060052,,1005060052,IGN,3625,-76.81051376000,-9.49342815000,-9.49342814999994-76.8105137599999
100509,HUANUCO,HUAMALIES,PU├æOS,511145,Pampa Chaca,PAMPA CHACA,0,0,,1005090027,,1005090027,IGN,3664,-76.86576765000,-9.49320452000,-9.49320451999995-76.86576765
100506,HUANUCO,HUAMALIES,MIRAFLORES,528039,Parigaga,PARIGAGA,0,0,,,,,IGN,3548,-76.80376664000,-9.49300402000,-9.49300401999994-76.8037666399999
100503,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,622651,Jamacuna Rumi,JAMACUNA RUMI,0,0,,1005030092,,1005030092,INEI,3183,-76.77608998600,-9.49352997700,-9.49352997699998-76.776089986
100509,HUANUCO,HUAMALIES,PU├æOS,517802,Pacogaga,PACOGAGA,0,0,,1005090031,,1005090031,IGN,3999,-76.91317653000,-9.49285615000,-9.49285614999997-76.91317653
020204,ANCASH,AIJA,LA MERCED,110711,Ullucuran,ULLUCURAN,0,1,IP,0202040024,,0202040024,MED-GPS,3799,-77.65164985000,-9.73751296000,-9.73751295999995-77.65164985
021701,ANCASH,RECUAY,RECUAY,226861,Lincuna,LINCUNA,0,0,,,,,IGN,4221,-77.49613565000,-9.73429402000,-9.73429401999994-77.49613565
100322,HUANUCO,DOS DE MAYO,SILLAPATA,625512,Choras,CHORAS,0,0,,1003220004,,1003220004,INEI,3167,-76.76168998600,-9.73340997800,-9.73340997799994-76.761689986
100313,HUANUCO,DOS DE MAYO,PACHAS,626961,Cajon Puquio,CAJON PUQUIO,0,0,,1003130112,,1003130112,INEI,4229,-76.87366166700,-9.73325166700,-9.73325166699993-76.873661667
020104,ANCASH,HUARAZ,HUANCHAY,115339,Colcap,COLCAP,0,1,IPS,0201040032,,0201040032,MED-GPS,1506,-77.87125898000,-9.73648016000,-9.73648015999993-77.8712589799999
100104,HUANUCO,HUANUCO,CHURUBAMBA,518856,San Miguel de Huayllacan,SAN MIGUEL DE HUAYLLACAN,0,1,IP,1001040024,,1001040024,MED-GPS,3350,-76.26499875000,-9.73411894000,-9.73411893999997-76.26499875
100313,HUANUCO,DOS DE MAYO,PACHAS,124795,Salvia Punta,SALVIA PUNTA,0,0,,,,,IGN,3906,-76.90155028000,-9.73410153000,-9.73410152999998-76.90155028
100104,HUANUCO,HUANUCO,CHURUBAMBA,625209,Condorpata,CONDORPATA,0,1,GP,1001040018,,1001040018,MED-GPS,3464,-76.25646416000,-9.73383033000,-9.73383032999993-76.25646416
100313,HUANUCO,DOS DE MAYO,PACHAS,518467,Liriopata,LIRIOPATA,0,0,,1003130120,,1003130120,IGN,3761,-76.83538165000,-9.73355690000,-9.73355689999994-76.83538165
020104,ANCASH,HUARAZ,HUANCHAY,510336,Chihuirume,CHIHUIRUME,0,0,,0201040031,,0201040031,IGN,1685,-77.85970378000,-9.73338090000,-9.73338089999993-77.85970378
100323,HUANUCO,DOS DE MAYO,YANAS,545457,Chiuche,CHIUCHE,0,0,,1003230033,,1003230033,IGN,3489,-76.74856002000,-9.73231615000,-9.73231614999997-76.74856002
020204,ANCASH,AIJA,LA MERCED,110119,Shuro,SHURO,0,0,,0202040042,,0202040042,IGN,3458,-77.61980878000,-9.73226565000,-9.73226564999993-77.61980878
021701,ANCASH,RECUAY,RECUAY,239209,Uchipampa,UCHIPAMPA,0,0,,,,,IGN,3425,-77.45012102000,-9.73220002000,-9.73220001999994-77.45012102
021701,ANCASH,RECUAY,RECUAY,215057,Cutacancha,CUTACANCHA,0,0,,0217100006,,0217100006,IGN,3751,-77.40907340000,-9.73201202000,-9.73201201999996-77.4090734
100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,227635,Runatucoc,RUNATUCOC,0,0,,,,,IGN,3649,-76.33893552000,-9.73187216000,-9.73187215999997-76.33893552
021702,ANCASH,RECUAY,CATAC,238833,Shahuanga,SHAHUANGA,0,0,,,,,IGN,4244,-77.25880477000,-9.73181715000,-9.73181714999993-77.25880477
021701,ANCASH,RECUAY,RECUAY,522836,Cotucancha,COTUCANCHA,0,0,,0217010069,,0217010069,IGN,3571,-77.46220501000,-9.73171065000,-9.73171064999997-77.4622050099999
020104,ANCASH,HUARAZ,HUANCHAY,544598,Huanhuas,HUANHUAS,0,0,,0201040036,,0201040036,IGN,1851,-77.84768289000,-9.73165691000,-9.73165690999997-77.84768289
101107,HUANUCO,YAROWILCA,PAMPAMARCA,549295,Rio Colorado,RIO COLORADO,0,0,,,,,IGN,3342,-76.66128002000,-9.73667615000,-9.73667614999994-76.6612800199999
101107,HUANUCO,YAROWILCA,PAMPAMARCA,611456,Rio Quilado,RIO QUILADO,0,0,,1011070030,,1011070030,INEI,3517,-76.66626500000,-9.74103666700,-9.74103666699995-76.666265
100501,HUANUCO,HUAMALIES,LLATA,123685,Libertad,LIBERTAD,0,1,IPS,1005010105,,1005010105,MED-GPS,3434,-76.85884528000,-9.59002751000,-9.59002750999997-76.85884528
100501,HUANUCO,HUAMALIES,LLATA,228359,Acollan,ACOLLAN,0,0,,1005010084,,1005010084,IGN,3812,-76.79736626000,-9.58991828000,-9.58991827999995-76.79736626
020101,ANCASH,HUARAZ,HUARAZ,519542,Pueblo Libre,PUEBLO LIBRE,0,0,,0201010057,,0201010057,IGN,3921,-77.47481003000,-9.58990878000,-9.58990877999997-77.47481003
100501,HUANUCO,HUAMALIES,LLATA,516368,Natin Mircapa/Miscupata,NATIN MIRCAPA/MISCUPATA,0,0,,1005010102,,1005010102,IGN,3760,-76.87188990000,-9.58975177000,-9.58975176999996-76.8718899
020101,ANCASH,HUARAZ,HUARAZ,239925,Acacancha,ACACANCHA,0,0,,,,,IGN,3869,-77.57313451000,-9.58527952000,-9.58527951999997-77.57313451
100501,HUANUCO,HUAMALIES,LLATA,523930,Gesgapiteg / Gregopitec,GESGAPITEG / GREGOPITEC,0,0,,1005010101,,1005010101,IGN,3667,-76.86575315000,-9.58523002000,-9.58523001999993-76.86575315
100501,HUANUCO,HUAMALIES,LLATA,510816,Potga,POTGA,0,0,,1005010068,,1005010068,IGN,3922,-76.89843226000,-9.58510215000,-9.58510214999995-76.8984322599999
020111,ANCASH,HUARAZ,PIRA,223016,Fundo Huallcan,FUNDO HUALLCAN,0,0,,0201110037,,0201110037,IGN,3179,-77.74488640000,-9.58498677000,-9.58498676999994-77.7448864
100113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,540665,San Martin De Porres,SAN MARTIN DE PORRES,0,1,IP,1001030060,,1001030060,MED-GPS,1694,-75.86484690000,-9.64868222000,-9.64868221999996-75.8648469
020107,ANCASH,HUARAZ,LA LIBERTAD,534563,Huasmo,HUASMO,0,1,G,0201070035,,0201070035,IGN,3376,-77.74935090000,-9.64013327000,-9.64013326999998-77.7493509
110207,ICA,CHINCHA,PUEBLO NUEVO,572231,San Isidro,SAN ISIDRO,0,1,GIPS,,,,MED-GPS,125,-76.13498470000,-13.39569476000,-13.39569476-76.1349847
150142,LIMA,LIMA,VILLA EL SALVADOR,572242,Terrazas de Villa,TERRAZAS DE VILLA,0,1,G,,,,INEI,136,-76.95097683000,-12.18800313000,-12.18800313-76.9509768299999
020105,ANCASH,HUARAZ,INDEPENDENCIA,572247,Cascapampa,CASCAPAMPA,0,0,,,,,INEI,3037,-77.53166431000,-9.50494130000,-9.50494129999993-77.5316643099999
020204,ANCASH,AIJA,LA MERCED,235629,Colltumoara,COLLTUMOARA,0,0,,,,,IGN,3406,-77.62372877000,-9.73685865000,-9.73685864999993-77.62372877
250204,UCAYALI,ATALAYA,YURUA,612064,Boca Dorada,BOCA DORADA,0,0,,2502040012,,2502040012,INEI,258,-72.75150333300,-9.68158666700,-9.68158666699998-72.751503333
020202,ANCASH,AIJA,CORIS,617733,Jatun Huashcu,JATUN HUASHCU,0,0,,0202020004,,0202020004,INEI,4039,-77.72043666700,-9.73970833300,-9.73970833299995-77.7204366669999
020204,ANCASH,AIJA,LA MERCED,534154,Ayapampa,AYAPAMPA,0,0,,0202040058,,0202040058,IGN,3588,-77.60478090000,-9.74585352000,-9.74585351999997-77.6047809
100321,HUANUCO,DOS DE MAYO,SHUNQUI,517361,a├▒asucro,A├æASUCRO,0,0,,,,,IGN,3602,-76.83071928000,-9.74582403000,-9.74582402999994-76.83071928
100317,HUANUCO,DOS DE MAYO,RIPAN,521148,Jitca,JITCA,0,0,,1003170002,,1003170002,IGN,4242,-76.86866315000,-9.74572015000,-9.74572014999995-76.86866315
020104,ANCASH,HUARAZ,HUANCHAY,619078,Shincull,SHINCULL,0,0,,0201040055,,0201040055,INEI,2022,-77.83195500000,-9.73611333300,-9.73611333299993-77.8319549999999
021004,ANCASH,HUARI,CHAVIN DE HUANTAR,219675,Puchua,PUCHUA,0,0,,0210040051,,0210040051,IGN,4046,-77.19122878000,-9.74569090000,-9.74569089999994-77.19122878
021701,ANCASH,RECUAY,RECUAY,110795,Tupuc,TUPUC,0,0,,0217010066,,0217010066,IGN,3672,-77.42932214000,-9.72195140000,-9.72195139999997-77.42932214
020204,ANCASH,AIJA,LA MERCED,535171,Huacoto,HUACOTO,0,0,,0202040033,,0202040033,IGN,3916,-77.58559315000,-9.72190503000,-9.72190502999996-77.58559315
100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,221175,Yerba Buena,YERBA BUENA,0,0,,,,,IGN,3753,-76.34557703000,-9.72188452000,-9.72188451999995-76.34557703
100323,HUANUCO,DOS DE MAYO,YANAS,626415,Loglashpampa,LOGLASHPAMPA,0,0,,1003230028,,1003230028,INEI,3652,-76.73049500000,-9.71956166700,-9.71956166699994-76.730495
100313,HUANUCO,DOS DE MAYO,PACHAS,515386,Manca Cota,MANCA COTA,0,0,,1003130069,,1003130069,IGN,3611,-76.78375277000,-9.72177490000,-9.72177489999996-76.78375277
101107,HUANUCO,YAROWILCA,PAMPAMARCA,611257,Cuchisrragra,CUCHISRRAGRA,0,0,,1011070021,,1011070021,INEI,3874,-76.69278333300,-9.72575000000,-9.72574999999995-76.692783333
101104,HUANUCO,YAROWILCA,APARICIO POMARES,612736,Nuevo Progreso,NUEVO PROGRESO,0,1,I,1011040024,,1011040024,PROVIAS,3449,-76.64653999000,-9.72461998000,-9.72461997999994-76.64653999
101104,HUANUCO,YAROWILCA,APARICIO POMARES,616272,Agua Blanca,AGUA BLANCA,0,0,,1011040049,,1011040049,INEI,3764,-76.59072333300,-9.72684000000,-9.72683999999998-76.590723333
020204,ANCASH,AIJA,LA MERCED,127534,Huantal,HUANTAL,0,0,,0202040041,,0202040041,IGN,3478,-77.62339227000,-9.73495814000,-9.73495813999995-77.62339227
020104,ANCASH,HUARAZ,HUANCHAY,521430,Huantas,HUANTAS,0,0,,0201040035,,0201040035,IGN,1738,-77.85237627000,-9.73493453000,-9.73493452999998-77.85237627
100313,HUANUCO,DOS DE MAYO,PACHAS,531227,Chocopata,CHOCOPATA,0,0,,1003130118,,1003130118,MED-GPS,4021,-76.86004932000,-9.73479306000,-9.73479305999996-76.86004932
021701,ANCASH,RECUAY,RECUAY,543688,Quiruncancha,QUIRUNCANCHA,0,0,,0217010072,,0217010072,IGN,4023,-77.48480403000,-9.73455603000,-9.73455602999996-77.48480403
020104,ANCASH,HUARAZ,HUANCHAY,524902,Pishan,PISHAN,0,0,,0201040038,,0201040038,IGN,1929,-77.84017253000,-9.73452228000,-9.73452227999996-77.84017253
100321,HUANUCO,DOS DE MAYO,SHUNQUI,512768,Huanac,HUANAC,0,0,,1003210008,,1003210008,IGN,3666,-76.79165564000,-9.73441003000,-9.73441002999994-76.79165564
020204,ANCASH,AIJA,LA MERCED,616122,Yuracancha,YURACANCHA,0,0,,0202040036,,0202040036,INEI,3712,-77.63485333300,-9.73902500000,-9.73902499999997-77.634853333
100509,HUANUCO,HUAMALIES,PU├æOS,112647,Jirin,JIRIN,0,0,,1005090033,,1005090033,IGN,4093,-76.93035890000,-9.49484090000,-9.49484089999993-76.9303589
100503,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,512003,Guepagaga,GUEPAGAGA,0,0,,1005030093,,1005030093,IGN,3235,-76.77590428000,-9.49472553000,-9.49472552999993-76.77590428
100104,HUANUCO,HUANUCO,CHURUBAMBA,541535,Ututo,UTUTO,0,0,,1001040003,,1001040003,IGN,3171,-76.28410552000,-9.55136377000,-9.55136376999997-76.28410552
250401,UCAYALI,PURUS,PURUS,525722,La Frontera,LA FRONTERA,0,0,,,,,IGN,271,-70.62665452000,-9.55131703000,-9.55131702999995-70.62665452
020101,ANCASH,HUARAZ,HUARAZ,218899,Carhuamarca,CARHUAMARCA,0,0,,,,,IGN,3283,-77.54668490000,-9.55131265000,-9.55131264999994-77.5466848999999
100504,HUANUCO,HUAMALIES,JACAS GRANDE,514359,Ichic Huacash,ICHIC HUACASH,0,1,G,1005040084,,1005040084,IGN,3568,-76.72453302000,-9.55120140000,-9.55120139999997-76.72453302
